Texas (CST) SCAN Site Kingsville - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Tue Jan 26 12:13:32 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,STO.I-2:-2 (degC) ,STO.I-2:-4 (degC) ,STO.I-2:-8 (degC) ,STO.I-2:-20 (degC) ,STO.I-2:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) 
2206,1/1/2020,0:00,9.33,13,13.1,12.9,13,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.3,67,7,1,64,68,1.5
2206,1/1/2020,1:00,-99.9,12.6,13,12.6,12.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.8,66,6.6,0.97,65,67,1.48
2206,1/1/2020,2:00,-99.9,13.2,13.2,12.6,12.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.3,68,6.8,0.99,66,68,1.49
2206,1/1/2020,3:00,-99.9,13.2,13.4,13.2,13.3,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.6,72,8,1.07,68,72,1.53
2206,1/1/2020,4:00,-99.9,13.2,13.3,13.1,13.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.6,72,8.1,1.08,71,72,1.52
2206,1/1/2020,5:00,-99.9,14.4,14.4,13.2,13.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.5,73,8.9,1.14,72,73,1.57
2206,1/1/2020,6:00,-99.9,14.9,15,14.4,14.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8,74,10,1.22,73,74,1.67
2206,1/1/2020,7:00,-99.9,14.9,15.1,14.9,15,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.7,78,10.6,1.28,74,78,1.7
2206,1/1/2020,8:00,-99.9,14,14.9,14,14.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.8,86,11.3,1.34,78,86,1.66
2206,1/1/2020,9:00,-99.9,14,14,13.8,14,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.1,100,13.4,1.54,86,100,1.59
2206,1/1/2020,10:00,-99.9,12.7,14,12.7,13.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,9.6,100,13.6,1.56,100,100,1.56
2206,1/1/2020,11:00,-99.9,13.4,13.4,12.7,13,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.8,100,13,1.5,100,100,1.5
2206,1/1/2020,12:00,-99.9,13.6,13.6,13.4,13.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8,100,13.6,1.55,100,100,1.55
2206,1/1/2020,13:00,-99.9,13.9,13.9,13.6,13.7,0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7.8,100,13.7,1.57,100,100,1.57
2206,1/1/2020,14:00,-99.9,13.2,13.9,13,13.3,0.04,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.7,100,13.3,1.53,100,100,1.53
2206,1/1/2020,15:00,-99.9,13.3,13.4,13.2,13.3,0.03,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.6,100,13.3,1.53,100,100,1.53
2206,1/1/2020,16:00,-99.9,13.5,13.5,13.3,13.3,0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.2,100,13.3,1.53,100,100,1.53
2206,1/1/2020,17:00,-99.9,13.7,13.7,13.5,13.6,0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7,100,13.6,1.56,100,100,1.56
2206,1/1/2020,18:00,-99.9,13.9,14,13.7,13.9,0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.2,100,13.9,1.58,100,100,1.58
2206,1/1/2020,19:00,-99.9,13.7,13.9,13.7,13.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.4,100,13.9,1.58,100,100,1.58
2206,1/1/2020,20:00,-99.9,13.5,13.7,13.5,13.7,0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.8,100,13.7,1.56,100,100,1.56
2206,1/1/2020,21:00,-99.9,13.6,13.6,13.5,13.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5,100,13.6,1.55,100,100,1.55
2206,1/1/2020,22:00,-99.9,13.4,13.6,13.4,13.5,0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5,100,13.5,1.55,100,100,1.55
2206,1/1/2020,23:00,-99.9,13.5,13.5,13.4,13.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.1,100,13.5,1.54,100,100,1.54
2206,1/2/2020,0:00,9.49,13.7,13.7,13.5,13.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.7,100,13.6,1.56,100,100,1.56
2206,1/2/2020,1:00,-99.9,14.2,14.2,13.7,13.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.2,100,13.8,1.58,100,100,1.58
2206,1/2/2020,2:00,-99.9,14.5,14.5,14.2,14.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.1,100,14.2,1.62,100,100,1.62
2206,1/2/2020,3:00,-99.9,14.6,14.6,14.5,14.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.4,100,14.6,1.66,100,100,1.66
2206,1/2/2020,4:00,-99.9,14.9,14.9,14.6,14.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.1,100,14.8,1.68,100,100,1.68
2206,1/2/2020,5:00,-99.9,15.4,15.4,14.9,15.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7.6,100,15.1,1.71,100,100,1.71
2206,1/2/2020,6:00,-99.9,15.6,15.6,15.4,15.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7.8,100,15.5,1.76,100,100,1.76
2206,1/2/2020,7:00,-99.9,15.5,15.6,15.5,15.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5,100,15.6,1.76,100,100,1.76
2206,1/2/2020,8:00,-99.9,15.5,15.6,15.5,15.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.5,100,15.6,1.77,100,100,1.77
2206,1/2/2020,9:00,-99.9,16,16,15.5,15.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.2,100,15.7,1.78,100,100,1.78
2206,1/2/2020,10:00,-99.9,17,17,16,16.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,9.6,100,16.5,1.87,100,100,1.87
2206,1/2/2020,11:00,-99.9,17.4,17.4,17,17.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,10.5,100,17.3,1.97,100,100,1.97
2206,1/2/2020,12:00,-99.9,17.6,17.6,17.4,17.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.5,100,17.5,2,100,100,2
2206,1/2/2020,13:00,-99.9,17.8,17.9,17.6,17.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,12.8,100,17.7,2.02,100,100,2.02
2206,1/2/2020,14:00,-99.9,17.6,17.8,17.6,17.8,0.02,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.4,100,17.8,2.03,100,100,2.03
2206,1/2/2020,15:00,-99.9,17.6,17.7,17.6,17.7,0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,15.8,100,17.7,2.02,100,100,2.02
2206,1/2/2020,16:00,-99.9,18.3,20,17.6,18.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,26.2,100,16.6,1.89,71,100,2.14
2206,1/2/2020,17:00,-99.9,17.8,18.3,17.7,18,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,9.4,100,18,2.06,100,100,2.06
2206,1/2/2020,18:00,-99.9,17.3,17.8,17.3,17.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.4,100,17.6,2.01,100,100,2.01
2206,1/2/2020,19:00,-99.9,15.4,17.3,15.4,16.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,3.4,100,16.4,1.87,100,100,1.87
2206,1/2/2020,20:00,-99.9,14.6,15.6,14.6,15.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,2.1,100,15.1,1.72,100,100,1.72
2206,1/2/2020,21:00,-99.9,13.9,14.9,13.9,14.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,2.4,100,14.6,1.66,100,100,1.66
2206,1/2/2020,22:00,-99.9,15.2,15.2,13.8,14,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,2.7,100,14,1.6,100,100,1.6
2206,1/2/2020,23:00,-99.9,14.6,15.2,14.6,15.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,3.4,100,15.1,1.72,100,100,1.72
2206,1/3/2020,0:00,9.52,14.2,15,14.2,14.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,10.2,100,14.8,1.69,100,100,1.69
2206,1/3/2020,1:00,-99.9,13.3,14.2,13.3,13.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.8,100,13.8,1.58,100,100,1.58
2206,1/3/2020,2:00,-99.9,13.7,13.7,13.3,13.4,0.01,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.8,100,13.4,1.54,100,100,1.54
2206,1/3/2020,3:00,-99.9,13.3,13.7,13,13.3,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,3.6,100,13.3,1.53,100,100,1.53
2206,1/3/2020,4:00,-99.9,13.6,14.1,13.3,13.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.9,100,13.7,1.57,100,100,1.57
2206,1/3/2020,5:00,-99.9,12.6,13.6,12.6,13,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.7,100,13,1.5,100,100,1.5
2206,1/3/2020,6:00,-99.9,12.3,12.7,12.3,12.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.6,100,12.5,1.45,100,100,1.45
2206,1/3/2020,7:00,-99.9,13.8,13.8,12.3,13.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,10,100,13.4,1.54,100,100,1.54
2206,1/3/2020,8:00,-99.9,13.5,14.1,13.5,13.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.5,100,13.9,1.58,100,100,1.58
2206,1/3/2020,9:00,-99.9,15.1,15.1,13.4,13.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,12.3,72,13.5,1.55,72,100,1.56
2206,1/3/2020,10:00,-99.9,18.4,18.4,15.1,16.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,17,53,9.7,1.2,53,72,1.86
2206,1/3/2020,11:00,-99.9,19.8,19.8,18.4,18.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,18.5,43,8.2,1.08,43,53,2.16
2206,1/3/2020,12:00,-99.9,20.8,20.8,19.8,20.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,20,37,6,0.94,37,43,2.36
2206,1/3/2020,13:00,-99.9,22,22.1,20.8,21.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,20.6,33,5,0.87,32,37,2.53
2206,1/3/2020,14:00,-99.9,21.9,22.2,21.9,22.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,21.8,32,5,0.87,32,33,2.65
2206,1/3/2020,15:00,-99.9,22.2,22.4,21.9,22.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,22,33,5,0.87,32,33,2.68
2206,1/3/2020,16:00,-99.9,22.1,22.2,22,22,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,20,29,4.2,0.83,29,33,2.65
2206,1/3/2020,17:00,-99.9,21.3,22.1,21.3,21.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,21.6,29,2.9,0.75,28,29,2.6
2206,1/3/2020,18:00,-99.9,19.2,21.3,19.2,20.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,19.1,34,2.5,0.73,29,34,2.45
2206,1/3/2020,19:00,-99.9,17.6,19.2,17.6,18.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,11,40,3.4,0.78,34,40,2.11
2206,1/3/2020,20:00,-99.9,16.9,17.6,16.9,17.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,11.2,42,3.9,0.81,40,42,1.98
2206,1/3/2020,21:00,-99.9,15.9,16.9,15.9,16.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,12.7,46,4.2,0.82,42,46,1.89
2206,1/3/2020,22:00,-99.9,15,15.9,15,15.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,11.4,49,4.5,0.84,46,49,1.77
2206,1/3/2020,23:00,-99.9,13.3,15,13.3,14.3,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.6,54,4.5,0.84,49,54,1.63
2206,1/4/2020,0:00,9.53,11.2,13.3,11.2,12.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7.3,62,4.3,0.83,54,62,1.44
2206,1/4/2020,1:00,-99.9,11.6,11.9,11.2,11.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7.4,57,3.9,0.81,57,62,1.36
2206,1/4/2020,2:00,-99.9,7.7,11.6,7.7,10.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,2.7,73,3.4,0.78,57,73,1.25
2206,1/4/2020,3:00,-99.9,6.8,7.7,6.8,7.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,3,78,3.3,0.78,73,78,1.03
2206,1/4/2020,4:00,-99.9,8,8,6,6.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,4.8,77,3.5,0.78,77,84,0.97
2206,1/4/2020,5:00,-99.9,7.4,8.4,7.4,8.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.8,77,4,0.82,75,77,1.08
2206,1/4/2020,6:00,-99.9,7,7.4,6.9,7.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.7,79,3.8,0.8,77,80,1.01
2206,1/4/2020,7:00,-99.9,7,7.4,7,7.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.6,78,3.7,0.79,77,80,1.01
2206,1/4/2020,8:00,-99.9,7.3,7.3,6.8,6.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5.8,79,3.5,0.78,78,80,0.99
2206,1/4/2020,9:00,-99.9,11.6,11.6,7.3,8.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.9,64,4.1,0.82,64,79,1.14
2206,1/4/2020,10:00,-99.9,16.8,16.8,11.6,13.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.1,46,5.3,0.89,46,64,1.58
2206,1/4/2020,11:00,-99.9,18.8,18.8,16.8,17.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8,30,2.8,0.75,30,46,2.04
2206,1/4/2020,12:00,-99.9,20.1,20.1,18.8,19.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.8,26,1.4,0.68,26,31,2.25
2206,1/4/2020,13:00,-99.9,21.3,21.3,20.1,20.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.3,24,-0.1,0.61,24,26,2.42
2206,1/4/2020,14:00,-99.9,22.2,22.2,21.3,21.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,16,21,-0.1,0.61,21,24,2.61
2206,1/4/2020,15:00,-99.9,23,23,22.2,22.3,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.2,20,-1.6,0.54,19,21,2.69
2206,1/4/2020,16:00,-99.9,22.6,23,22.5,22.7,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,7.7,20,-1.4,0.55,20,20,2.76
2206,1/4/2020,17:00,-99.9,22.4,23.1,22.4,22.8,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,8.8,21,-0.9,0.57,20,21,2.78
2206,1/4/2020,18:00,-99.9,17.4,22.4,17.4,21.4,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,9,49,0.4,0.64,21,49,2.55
2206,1/4/2020,19:00,-99.9,14.9,17.4,14.9,16.3,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,11.1,58,6.4,0.96,49,58,1.85
2206,1/4/2020,20:00,-99.9,13.6,14.9,13.6,14.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,9.7,71,7.5,1.04,58,71,1.65
2206,1/4/2020,21:00,-99.9,13.5,13.7,13.2,13.5,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,6.7,69,8.6,1.12,69,75,1.55
2206,1/4/2020,22:00,-99.9,11.2,13.5,11.2,12.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,5,73,7.6,1.04,69,73,1.49
2206,1/4/2020,23:00,-99.9,8.1,11.2,8.1,10.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,2.5,83,6.4,0.96,73,83,1.24
2206,1/5/2020,0:00,9.53,6.5,8.2,6.5,7.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,1.5,87,5.5,0.9,83,87,1.06
2206,1/5/2020,1:00,-99.9,6.3,6.5,5.7,6.2,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,2.3,100,5.4,0.9,87,100,0.95
2206,1/5/2020,2:00,-99.9,7.1,7.1,6.3,6.6,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,3.7,100,6.6,0.98,100,100,0.98
2206,1/5/2020,3:00,-99.9,5.6,7.1,5.6,6.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,25.1,3.1,100,6.9,0.99,100,100,0.99
